match_id,match_date,kick_off,home_team,away_team,home_score,away_score,match_week,season_name,season_start,season_end
267492,2016-10-15,16:15,Barcelona,RC Deportivo La Coruña,4,0,8,2016/2017,2016,2017
267596,2017-02-19,20:45,Barcelona,Leganés,2,1,23,2016/2017,2016,2017
267058,2016-10-29,20:45,Barcelona,Granada,1,0,10,2016/2017,2016,2017
69243,2010-01-16,22:00,Barcelona,Sevilla,4,0,18,2009/2010,2009,2010
69241,2010-05-04,20:00,Barcelona,Tenerife,4,1,36,2009/2010,2009,2010
69239,2010-05-08,21:00,Sevilla,Barcelona,2,3,37,2009/2010,2009,2010
69257,2010-03-24,20:00,Barcelona,Osasuna,2,0,28,2009/2010,2009,2010
69253,2009-10-25,21:00,Barcelona,Real Zaragoza,6,1,8,2009/2010,2009,2010
69244,2010-05-01,22:00,Villarreal,Barcelona,1,4,35,2009/2010,2009,2010
69277,2009-10-31,20:00,Osasuna,Barcelona,1,1,9,2009/2010,2009,2010
69229,2009-09-12,18:00,Getafe,Barcelona,0,2,2,2009/2010,2009,2010
69219,2010-01-10,21:00,Tenerife,Barcelona,0,5,17,2009/2010,2009,2010
69218,2009-12-05,22:00,RC Deportivo La Coruña,Barcelona,1,3,13,2009/2010,2009,2010
69250,2009-11-07,20:00,Barcelona,Mallorca,4,2,10,2009/2010,2009,2010
69242,2010-05-16,19:00,Barcelona,Real Valladolid,4,0,38,2009/2010,2009,2010
69256,2009-10-03,20:00,Barcelona,Almería,1,0,6,2009/2010,2009,2010
69298,2010-03-27,20:00,Mallorca,Barcelona,0,1,29,2009/2010,2009,2010
69259,2010-04-10,22:00,Real Madrid,Barcelona,0,2,31,2009/2010,2009,2010
69224,2010-03-14,19:00,Barcelona,Valencia,3,0,26,2009/2010,2009,2010
69210,2010-01-23,20:00,Real Valladolid,Barcelona,0,3,19,2009/2010,2009,2010
69220,2010-01-30,20:00,Sporting Gijón,Barcelona,0,1,20,2009/2010,2009,2010
69237,2010-02-14,21:00,Atlético Madrid,Barcelona,2,1,22,2009/2010,2009,2010
69226,2010-03-06,20:00,Almería,Barcelona,2,2,25,2009/2010,2009,2010
69252,2009-10-17,22:00,Valencia,Barcelona,0,0,7,2009/2010,2009,2010
69255,2009-09-26,20:00,Málaga,Barcelona,0,2,5,2009/2010,2009,2010
69214,2010-04-24,18:00,Barcelona,Xerez,3,1,34,2009/2010,2009,2010
69262,2009-11-29,19:00,Barcelona,Real Madrid,1,0,12,2009/2010,2009,2010
69240,2010-02-06,20:00,Barcelona,Getafe,2,1,21,2009/2010,2009,2010
69233,2010-02-20,20:00,Barcelona,Racing Santander,4,0,23,2009/2010,2009,2010
69213,2010-04-17,20:00,Espanyol,Barcelona,0,0,33,2009/2010,2009,2010
69238,2010-02-27,22:00,Barcelona,Málaga,2,1,24,2009/2010,2009,2010
69267,2009-12-02,22:00,Xerez,Barcelona,0,2,15,2009/2010,2009,2010
69288,2009-11-21,22:00,Athletic Club,Barcelona,1,1,11,2009/2010,2009,2010
69254,2009-09-22,22:00,Racing Santander,Barcelona,1,4,4,2009/2010,2009,2010
69292,2009-09-19,22:00,Barcelona,Atlético Madrid,5,2,3,2009/2010,2009,2010
69227,2010-03-21,21:00,Real Zaragoza,Barcelona,2,4,27,2009/2010,2009,2010
69247,2010-04-03,20:00,Barcelona,Athletic Club,4,1,30,2009/2010,2009,2010
69221,2010-04-14,22:00,Barcelona,RC Deportivo La Coruña,3,0,32,2009/2010,2009,2010
69276,2011-02-05,22:00,Barcelona,Atlético Madrid,3,0,22,2010/2011,2010,2011
69304,2011-04-02,22:00,Villarreal,Barcelona,0,1,30,2010/2011,2010,2011
69307,2010-12-04,20:45,Osasuna,Barcelona,0,3,14,2010/2011,2010,2011
69271,2011-04-23,20:00,Barcelona,Osasuna,2,0,33,2010/2011,2010,2011
69305,2011-04-09,20:00,Barcelona,Almería,3,1,31,2010/2011,2010,2011
69278,2011-01-16,21:00,Barcelona,Málaga,4,1,19,2010/2011,2010,2011
69275,2010-12-18,20:00,Espanyol,Barcelona,1,5,16,2010/2011,2010,2011
69295,2011-01-22,20:00,Barcelona,Racing Santander,3,0,20,2010/2011,2010,2011
69270,2010-11-07,19:00,Getafe,Barcelona,1,3,10,2010/2011,2010,2011
69303,2011-03-19,20:00,Barcelona,Getafe,2,1,29,2010/2011,2010,2011
69245,2011-04-16,22:00,Real Madrid,Barcelona,1,1,32,2010/2011,2010,2011
69287,2010-09-11,18:00,Barcelona,Hércules,0,2,2,2010/2011,2010,2011
69296,2011-01-29,20:00,Hércules,Barcelona,0,3,21,2010/2011,2010,2011
69260,2010-10-16,20:00,Barcelona,Valencia,2,1,7,2010/2011,2010,2011
69269,2010-09-19,19:00,Atlético Madrid,Barcelona,1,2,3,2010/2011,2010,2011
69246,2011-04-30,20:00,Real Sociedad,Barcelona,2,1,34,2010/2011,2010,2011
69302,2010-12-12,21:00,Barcelona,Real Sociedad,5,0,15,2010/2011,2010,2011
69282,2011-02-20,21:00,Barcelona,Athletic Club,2,1,24,2010/2011,2010,2011
69274,2011-03-02,22:00,Valencia,Barcelona,0,1,26,2010/2011,2010,2011
69283,2011-02-26,20:00,Mallorca,Barcelona,0,3,25,2010/2011,2010,2011
69280,2011-01-08,22:00,RC Deportivo La Coruña,Barcelona,0,4,18,2010/2011,2010,2011
69286,2010-08-29,19:00,Racing Santander,Barcelona,0,3,1,2010/2011,2010,2011
69291,2011-03-13,21:00,Sevilla,Barcelona,1,1,28,2010/2011,2010,2011
69236,2010-10-03,19:00,Barcelona,Mallorca,1,1,6,2010/2011,2010,2011
69234,2011-05-08,19:00,Barcelona,Espanyol,2,0,35,2010/2011,2010,2011
69272,2011-05-11,20:00,Levante UD,Barcelona,1,1,36,2010/2011,2010,2011
69308,2010-11-13,22:00,Barcelona,Villarreal,3,1,11,2010/2011,2010,2011
69299,2010-11-29,21:00,Barcelona,Real Madrid,5,0,13,2010/2011,2010,2011
69300,2011-03-05,20:00,Barcelona,Real Zaragoza,1,0,27,2010/2011,2010,2011
69289,2010-10-30,22:00,Barcelona,Sevilla,5,0,9,2010/2011,2010,2011
69263,2010-10-23,18:00,Real Zaragoza,Barcelona,0,2,8,2010/2011,2010,2011
69306,2010-11-20,20:00,Almería,Barcelona,0,8,12,2010/2011,2010,2011
69248,2011-02-12,20:00,Sporting Gijón,Barcelona,1,1,23,2010/2011,2010,2011
69328,2012-02-19,21:30,Barcelona,Valencia,5,1,24,2011/2012,2011,2012
69329,2011-10-22,22:00,Barcelona,Sevilla,0,0,9,2011/2012,2011,2012
70219,2012-04-07,20:00,Real Zaragoza,Barcelona,1,4,32,2011/2012,2011,2012
69331,2011-11-19,20:00,Barcelona,Real Zaragoza,4,0,13,2011/2012,2011,2012
69337,2012-02-26,21:30,Atlético Madrid,Barcelona,1,2,25,2011/2012,2011,2012
69322,2012-03-11,18:00,Racing Santander,Barcelona,0,2,27,2011/2012,2011,2012
69316,2012-02-04,22:00,Barcelona,Real Sociedad,2,1,22,2011/2012,2011,2012
69332,2011-11-29,21:00,Barcelona,Rayo Vallecano,4,0,17,2011/2012,2011,2012
69335,2012-01-22,18:00,Málaga,Barcelona,1,4,1,2011/2012,2011,2012
69330,2011-11-06,20:00,Athletic Club,Barcelona,2,2,12,2011/2012,2011,2012
69297,2011-09-24,22:00,Barcelona,Atlético Madrid,5,0,6,2011/2012,2011,2012
69325,2012-03-24,18:00,Mallorca,Barcelona,0,2,30,2011/2012,2011,2012
69324,2012-04-21,20:00,Barcelona,Real Madrid,1,2,35,2011/2012,2011,2012
70225,2012-03-20,21:00,Barcelona,Granada,5,3,29,2011/2012,2011,2012
69293,2011-10-15,20:00,Barcelona,Racing Santander,3,0,8,2011/2012,2011,2012
70223,2011-09-21,22:00,Valencia,Barcelona,2,2,5,2011/2012,2011,2012
69333,2011-12-03,20:00,Barcelona,Levante UD,5,0,15,2011/2012,2011,2012
69264,2011-09-10,18:00,Real Sociedad,Barcelona,2,2,3,2011/2012,2011,2012
69343,2012-04-10,21:00,Barcelona,Getafe,4,0,33,2011/2012,2011,2012
69340,2012-05-02,20:00,Barcelona,Málaga,4,1,20,2011/2012,2011,2012
69265,2011-10-02,20:00,Sporting Gijón,Barcelona,0,1,7,2011/2012,2011,2012
69319,2012-05-12,22:00,Real Betis,Barcelona,2,2,38,2011/2012,2011,2012
69334,2011-12-10,22:00,Real Madrid,Barcelona,1,3,16,2011/2012,2011,2012
69327,2012-01-15,21:30,Barcelona,Real Betis,4,2,19,2011/2012,2011,2012
69315,2011-11-26,22:00,Getafe,Barcelona,1,0,14,2011/2012,2011,2012
69336,2012-02-11,20:00,Osasuna,Barcelona,3,2,23,2011/2012,2011,2012
69326,2012-03-17,20:00,Sevilla,Barcelona,0,2,28,2011/2012,2011,2012
69268,2011-08-29,21:00,Barcelona,Villarreal,5,0,2,2011/2012,2011,2012
69320,2012-05-05,21:00,Barcelona,Espanyol,4,0,37,2011/2012,2011,2012
69312,2012-01-08,21:30,Espanyol,Barcelona,1,1,18,2011/2012,2011,2012
69314,2011-10-29,20:00,Barcelona,Mallorca,5,0,11,2011/2012,2011,2012
69318,2011-10-25,20:00,Granada,Barcelona,0,1,10,2011/2012,2011,2012
69338,2012-01-28,22:00,Villarreal,Barcelona,0,0,21,2011/2012,2011,2012
70220,2011-09-17,20:00,Barcelona,Osasuna,8,0,4,2011/2012,2011,2012
70224,2012-04-29,21:30,Rayo Vallecano,Barcelona,0,7,36,2011/2012,2011,2012
70221,2012-04-14,22:00,Levante UD,Barcelona,1,2,34,2011/2012,2011,2012
69323,2012-03-31,22:00,Barcelona,Athletic Club,2,0,31,2011/2012,2011,2012
266015,2012-12-22,18:00,Real Valladolid,Barcelona,1,3,17,2012/2013,2012,2013
70270,2012-09-22,22:00,Barcelona,Granada,2,0,5,2012/2013,2012,2013
70281,2013-05-05,21:00,Barcelona,Real Betis,4,2,34,2012/2013,2012,2013
70308,2012-11-03,18:00,Barcelona,Celta Vigo,3,1,10,2012/2013,2012,2013
70282,2013-02-03,19:00,Valencia,Barcelona,1,1,22,2012/2013,2012,2013
266724,2012-11-11,17:50,Mallorca,Barcelona,2,4,11,2012/2013,2012,2013
70272,2013-03-02,16:00,Real Madrid,Barcelona,2,1,26,2012/2013,2012,2013
70304,2012-10-20,22:00,RC Deportivo La Coruña,Barcelona,4,5,8,2012/2013,2012,2013
70280,2012-11-25,21:00,Levante UD,Barcelona,0,4,13,2012/2013,2012,2013
70296,2012-12-16,21:00,Barcelona,Atlético Madrid,4,1,16,2012/2013,2012,2013
70297,2013-02-10,12:00,Barcelona,Getafe,6,1,23,2012/2013,2012,2013
266433,2013-01-06,19:00,Barcelona,Espanyol,4,0,18,2012/2013,2012,2013
70256,2013-03-30,18:00,Celta Vigo,Barcelona,2,2,29,2012/2013,2012,2013
70259,2012-08-19,21:00,Barcelona,Real Sociedad,5,1,1,2012/2013,2012,2013
70260,2013-01-27,19:00,Barcelona,Osasuna,5,1,21,2012/2013,2012,2013
70263,2012-12-01,20:00,Barcelona,Athletic Club,5,1,14,2012/2013,2012,2013
70276,2012-10-27,22:00,Rayo Vallecano,Barcelona,0,5,9,2012/2013,2012,2013
70287,2013-01-19,18:00,Real Sociedad,Barcelona,3,2,20,2012/2013,2012,2013
70284,2013-05-12,19:00,Atlético Madrid,Barcelona,1,2,35,2012/2013,2012,2013
70275,2012-09-29,22:00,Sevilla,Barcelona,2,3,6,2012/2013,2012,2013
70286,2012-09-02,21:30,Barcelona,Valencia,1,0,3,2012/2013,2012,2013
70309,2012-11-17,20:00,Barcelona,Real Zaragoza,3,1,12,2012/2013,2012,2013
70300,2012-10-07,19:50,Barcelona,Real Madrid,2,2,7,2012/2013,2012,2013
70295,2012-12-09,21:00,Real Betis,Barcelona,1,2,15,2012/2013,2012,2013
70307,2013-03-17,21:00,Barcelona,Rayo Vallecano,3,1,28,2012/2013,2012,2013
70305,2013-03-09,20:00,Barcelona,RC Deportivo La Coruña,2,0,27,2012/2013,2012,2013
266827,2013-01-13,21:00,Málaga,Barcelona,1,3,19,2012/2013,2012,2013
267502,2013-04-27,18:00,Athletic Club,Barcelona,2,2,33,2012/2013,2012,2013
70271,2013-02-23,22:00,Barcelona,Sevilla,2,1,25,2012/2013,2012,2013
70294,2013-02-16,20:00,Granada,Barcelona,1,2,24,2012/2013,2012,2013
70262,2012-08-26,19:00,Osasuna,Barcelona,1,2,2,2012/2013,2012,2013
70292,2012-09-15,20:00,Getafe,Barcelona,1,4,4,2012/2013,2012,2013
267368,2014-04-05,18:00,Barcelona,Real Betis,3,1,32,2013/2014,2013,2014
70301,2013-09-14,20:00,Barcelona,Sevilla,3,2,4,2013/2014,2013,2014
70298,2013-09-01,21:00,Valencia,Barcelona,2,3,3,2013/2014,2013,2014
70302,2013-09-21,20:00,Rayo Vallecano,Barcelona,0,4,5,2013/2014,2013,2014
70291,2014-01-26,21:00,Barcelona,Málaga,3,0,21,2013/2014,2013,2014
267138,2014-04-12,20:00,Granada,Barcelona,1,0,33,2013/2014,2013,2014
267520,2013-09-24,20:00,Barcelona,Real Sociedad,4,1,6,2013/2014,2013,2014
70289,2014-04-27,21:00,Villarreal,Barcelona,2,3,35,2013/2014,2013,2014
266066,2014-03-02,21:00,Barcelona,Almería,4,1,26,2013/2014,2013,2014
267675,2014-02-09,21:00,Sevilla,Barcelona,1,4,23,2013/2014,2013,2014
70288,2014-01-19,19:00,Levante UD,Barcelona,1,1,20,2013/2014,2013,2014
266074,2014-03-16,17:00,Barcelona,Osasuna,7,0,28,2013/2014,2013,2014
267567,2014-04-20,21:00,Barcelona,Athletic Club,2,1,34,2013/2014,2013,2014
266201,2014-05-11,19:00,Elche,Barcelona,0,0,37,2013/2014,2013,2014
266274,2014-03-26,20:00,Barcelona,Celta Vigo,3,0,30,2013/2014,2013,2014
70293,2013-10-26,18:00,Barcelona,Real Madrid,2,1,10,2013/2014,2013,2014
265918,2014-02-15,20:00,Barcelona,Rayo Vallecano,6,0,24,2013/2014,2013,2014
70277,2013-08-18,19:00,Barcelona,Levante UD,7,0,1,2013/2014,2013,2014
70283,2013-11-01,21:00,Barcelona,Espanyol,1,0,12,2013/2014,2013,2014
70306,2014-03-29,16:00,Espanyol,Barcelona,0,1,31,2013/2014,2013,2014
266256,2014-05-17,18:00,Barcelona,Atlético Madrid,1,1,38,2013/2014,2013,2014
266613,2014-02-01,16:00,Barcelona,Valencia,2,3,22,2013/2014,2013,2014
266491,2014-05-03,16:00,Barcelona,Getafe,2,2,36,2013/2014,2013,2014
265830,2014-01-11,20:00,Atlético Madrid,Barcelona,0,0,19,2013/2014,2013,2014
265857,2014-03-23,21:00,Real Madrid,Barcelona,3,4,29,2013/2014,2013,2014
266883,2013-11-10,21:00,Real Betis,Barcelona,1,4,13,2013/2014,2013,2014
266603,2014-03-08,16:00,Real Valladolid,Barcelona,1,0,27,2013/2014,2013,2014
265837,2014-02-22,20:00,Real Sociedad,Barcelona,3,1,25,2013/2014,2013,2014
266462,2013-10-19,20:00,Osasuna,Barcelona,0,0,9,2013/2014,2013,2014
267192,2013-10-29,22:00,Celta Vigo,Barcelona,0,3,11,2013/2014,2013,2014
266420,2013-09-28,18:00,Almería,Barcelona,0,2,7,2013/2014,2013,2014
267183,2015-03-22,21:00,Barcelona,Real Madrid,2,1,28,2014/2015,2014,2015
265835,2014-11-22,20:00,Barcelona,Sevilla,5,1,12,2014/2015,2014,2015
266838,2014-09-24,22:00,Málaga,Barcelona,0,0,5,2014/2015,2014,2015
265963,2015-04-28,20:00,Barcelona,Getafe,6,0,34,2014/2015,2014,2015
266117,2014-09-27,18:00,Barcelona,Granada,6,0,6,2014/2015,2014,2015
266916,2015-03-08,12:00,Barcelona,Rayo Vallecano,6,1,26,2014/2015,2014,2015
267197,2015-05-23,18:30,Barcelona,RC Deportivo La Coruña,2,2,38,2014/2015,2014,2015
70264,2014-12-13,16:00,Getafe,Barcelona,0,0,15,2014/2015,2014,2015
70273,2014-09-13,16:00,Barcelona,Athletic Club,2,0,3,2014/2015,2014,2015
267301,2014-11-01,20:00,Barcelona,Celta Vigo,0,1,10,2014/2015,2014,2015
265896,2014-10-18,20:00,Barcelona,Eibar,3,0,8,2014/2015,2014,2015
265866,2015-05-02,16:00,Córdoba CF,Barcelona,0,8,35,2014/2015,2014,2015
267400,2015-04-08,20:00,Barcelona,Almería,4,0,30,2014/2015,2014,2015
266406,2014-08-31,19:00,Villarreal,Barcelona,0,1,2,2014/2015,2014,2015
267085,2014-10-25,18:00,Real Madrid,Barcelona,3,1,9,2014/2015,2014,2015
267561,2014-10-04,18:00,Rayo Vallecano,Barcelona,0,2,7,2014/2015,2014,2015
266148,2015-02-21,16:00,Barcelona,Málaga,0,1,24,2014/2015,2014,2015
266045,2015-05-09,18:00,Barcelona,Real Sociedad,2,0,36,2014/2015,2014,2015
70303,2015-01-11,21:00,Barcelona,Atlético Madrid,3,1,18,2014/2015,2014,2015
266240,2015-01-04,21:00,Real Sociedad,Barcelona,1,0,17,2014/2015,2014,2015
267597,2015-02-01,21:00,Barcelona,Villarreal,3,2,21,2014/2015,2014,2015
266794,2015-01-24,18:00,Elche,Barcelona,0,6,20,2014/2015,2014,2015
267343,2015-02-28,16:00,Granada,Barcelona,1,3,25,2014/2015,2014,2015
266631,2015-05-17,19:00,Atlético Madrid,Barcelona,0,1,37,2014/2015,2014,2015
266320,2014-12-07,17:00,Barcelona,Espanyol,5,1,14,2014/2015,2014,2015
266230,2015-01-18,19:00,RC Deportivo La Coruña,Barcelona,0,4,19,2014/2015,2014,2015
266525,2015-04-18,16:00,Barcelona,Valencia,2,0,32,2014/2015,2014,2015
266560,2014-11-30,21:00,Valencia,Barcelona,0,1,13,2014/2015,2014,2015
266846,2014-12-20,16:00,Barcelona,Córdoba CF,5,0,16,2014/2015,2014,2015
266531,2015-04-25,16:00,Espanyol,Barcelona,0,2,33,2014/2015,2014,2015
266921,2014-08-24,21:00,Barcelona,Elche,3,0,1,2014/2015,2014,2015
267499,2014-11-08,16:00,Almería,Barcelona,1,2,11,2014/2015,2014,2015
266741,2015-02-15,17:00,Barcelona,Levante UD,5,0,23,2014/2015,2014,2015
266871,2015-02-08,21:00,Athletic Club,Barcelona,2,5,22,2014/2015,2014,2015
266967,2015-03-14,18:00,Eibar,Barcelona,0,2,27,2014/2015,2014,2015
266929,2015-04-05,21:00,Celta Vigo,Barcelona,0,1,29,2014/2015,2014,2015
266770,2014-09-21,21:00,Levante UD,Barcelona,0,5,4,2014/2015,2014,2015
266142,2015-04-11,20:00,Sevilla,Barcelona,2,2,31,2014/2015,2014,2015
3825848,2015-09-23,20:00,Levante UD,Eibar,2,2,5,2015/2016,2015,2016
3825895,2015-09-23,22:00,Las Palmas,Sevilla,2,0,5,2015/2016,2015,2016
3825894,2016-05-01,18:15,RC Deportivo La Coruña,Getafe,0,2,36,2015/2016,2015,2016
3825855,2016-05-02,20:30,Málaga,Levante UD,3,1,36,2015/2016,2015,2016
3825908,2016-05-15,19:00,Espanyol,Eibar,4,2,38,2015/2016,2015,2016
3825883,2016-05-15,12:00,Málaga,Las Palmas,4,1,38,2015/2016,2015,2016
3825900,2016-05-15,19:30,Sporting Gijón,Villarreal,2,0,38,2015/2016,2015,2016
3825902,2016-05-15,19:30,Rayo Vallecano,Levante UD,3,1,38,2015/2016,2015,2016
3825876,2016-05-15,19:30,Real Betis,Getafe,2,1,38,2015/2016,2015,2016
3825846,2016-05-14,17:00,RC Deportivo La Coruña,Real Madrid,0,2,38,2015/2016,2015,2016
3825869,2016-05-14,19:30,Athletic Club,Sevilla,3,1,38,2015/2016,2015,2016
3825882,2016-05-14,19:30,Atlético Madrid,Celta Vigo,2,0,38,2015/2016,2015,2016
3825849,2016-05-13,20:30,Valencia,Real Sociedad,0,1,38,2015/2016,2015,2016
3825860,2016-05-08,17:00,Levante UD,Atlético Madrid,2,1,37,2015/2016,2015,2016
3825847,2016-04-23,22:05,Eibar,RC Deportivo La Coruña,1,1,35,2015/2016,2015,2016
3825817,2016-03-18,21:30,Getafe,Eibar,1,1,30,2015/2016,2015,2016
3825778,2016-02-20,21:30,Real Betis,Sporting Gijón,1,1,25,2015/2016,2015,2016
3825777,2016-02-19,21:30,Levante UD,Getafe,3,0,25,2015/2016,2015,2016
3825740,2016-01-18,21:30,Eibar,Granada,5,1,20,2015/2016,2015,2016
3825875,2016-04-24,20:30,Villarreal,Real Sociedad,0,0,35,2015/2016,2015,2016
3825884,2016-04-24,16:00,Sevilla,Real Betis,2,0,35,2015/2016,2015,2016
3825842,2016-04-24,12:00,Levante UD,Athletic Club,2,2,35,2015/2016,2015,2016
3825890,2016-04-23,18:15,Atlético Madrid,Málaga,1,0,35,2015/2016,2015,2016
3825871,2016-04-22,21:00,Las Palmas,Espanyol,4,0,35,2015/2016,2015,2016
3825896,2016-04-21,21:00,Granada,Levante UD,5,1,34,2015/2016,2015,2016
3825841,2016-04-21,20:30,Real Sociedad,Getafe,1,2,34,2015/2016,2015,2016
3825843,2016-04-20,20:45,Málaga,Rayo Vallecano,1,1,34,2015/2016,2015,2016
3825839,2016-04-20,20:45,Sporting Gijón,Sevilla,2,1,34,2015/2016,2015,2016
3825838,2016-04-20,20:45,Athletic Club,Atlético Madrid,0,1,34,2015/2016,2015,2016
3825840,2016-04-20,20:45,Valencia,Eibar,4,0,34,2015/2016,2015,2016
3825837,2016-04-19,21:00,Real Betis,Las Palmas,1,0,34,2015/2016,2015,2016
3825836,2016-04-17,18:15,Rayo Vallecano,Villarreal,2,1,33,2015/2016,2015,2016
3825835,2016-04-17,12:00,Málaga,Athletic Club,0,1,33,2015/2016,2015,2016
